GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
0500000US05009,05009,"Boone County, Arkansas",29822,73,14425,71,3174,263,764,20,419,89,829,112,287,118,264,126,81,56,111,82,57,34,158,100,51,54,63,79,48,39,25,36,17,25,9159,390,8667,440,0,89,0,89,150,72,723,114,581,128,775,155,814,163,919,97,771,126,751,136,941,153,1400,101,679,124,163,88,492,164,149,85,0,89,0,89,12,20,0,89,22,27,0,89,51,59,38,44,14,17,12,19,0,89,0,89,0,89,0,89,343,148,3,4,0,89,7,15,9,15,0,89,29,39,101,100,38,43,66,67,27,30,12,21,35,33,14,16,2,5,499,154,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,34,43,86,53,134,94,137,65,108,73,1593,271,0,89,0,89,29,43,71,65,194,96,146,105,188,102,213,93,221,102,126,57,238,95,142,65,25,29,0,89,15397,67,2649,303,732,44,431,51,619,175,200,95,114,89,158,95,56,38,108,99,61,67,64,53,50,47,40,37,16,25,0,89,8965,435,8283,451,0,89,14,19,311,157,744,108,582,135,632,138,857,148,811,176,938,145,889,191,805,166,1251,135,366,96,83,47,682,197,393,122,0,89,0,89,39,48,47,39,73,89,78,64,26,27,49,36,54,41,27,32,0,89,0,89,0,89,0,89,289,135,15,23,0,89,0,89,45,63,44,37,32,50,21,27,27,41,15,19,28,34,0,89,15,22,29,24,18,24,1751,200,0,89,0,89,0,89,0,89,1,2,2,3,18,29,0,89,99,109,76,52,99,54,363,95,681,129,412,100,2032,306,1,2,0,89,31,31,94,51,154,97,149,68,281,123,343,170,141,77,254,114,195,99,211,104,157,73,21,28
0500000US05011,05011,"Bradley County, Arkansas",9245,64,4424,63,947,155,208,55,201,86,193,83,81,67,36,46,38,39,46,52,15,18,25,26,25,44,11,13,61,45,7,14,0,89,2883,216,2627,220,0,89,0,89,43,43,184,65,141,45,379,110,219,76,227,62,399,100,264,81,163,68,384,86,204,56,20,21,256,129,142,104,0,89,0,89,0,89,0,89,6,12,7,11,10,12,73,78,7,14,32,48,0,89,0,89,7,12,0,89,114,75,0,89,0,89,5,8,10,14,50,62,0,89,0,89,31,34,0,89,10,15,5,8,3,5,0,89,0,89,213,92,0,89,0,89,0,89,0,89,18,38,0,89,0,89,0,89,0,89,9,15,26,35,45,46,82,49,33,41,381,144,0,89,0,89,0,89,36,48,0,89,61,79,23,31,88,81,6,13,21,29,93,74,31,40,22,24,0,89,4821,58,896,162,180,41,98,69,242,83,69,61,55,59,27,26,24,24,66,63,30,27,21,20,54,43,3,8,7,15,20,22,2901,222,2601,219,0,89,0,89,104,57,164,42,266,89,299,79,222,76,214,67,324,33,298,81,148,60,371,57,184,74,7,11,300,119,182,87,0,89,15,23,0,89,9,19,21,34,0,89,0,89,68,63,13,18,36,44,0,89,12,19,8,13,0,89,118,92,24,34,0,89,7,11,13,32,9,16,12,17,0,89,32,44,5,11,5,9,0,89,4,6,0,89,7,16,489,119,0,89,0,89,0,89,0,89,0,89,0,89,0,89,11,17,0,89,0,89,13,19,93,47,143,76,229,80,535,136,0,89,0,89,0,89,51,56,53,48,71,61,73,58,67,42,14,18,65,46,60,43,66,39,5,9,10,17
0500000US05013,05013,"Calhoun County, Arkansas",4519,35,2328,40,777,134,195,39,24,32,288,76,51,36,25,31,12,13,38,37,38,30,45,54,17,17,20,28,8,13,16,21,0,89,1113,172,945,165,0,89,0,89,1,2,81,36,68,42,100,53,42,36,120,43,100,58,87,53,96,55,148,35,93,26,9,10,168,82,114,69,0,89,0,89,0,89,0,89,16,26,39,52,1,3,23,30,19,19,0,89,0,89,0,89,7,11,9,13,54,55,0,89,0,89,0,89,7,11,36,51,5,17,6,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,87,60,0,89,0,89,0,89,0,89,0,89,0,89,0,89,8,12,0,89,48,53,3,5,9,14,17,20,2,4,351,101,0,89,0,89,0,89,0,89,18,21,98,61,1,3,21,22,36,36,73,50,36,39,52,34,15,19,1,3,2191,49,352,98,72,50,72,48,73,44,4,6,21,28,0,89,44,38,23,21,8,13,2,4,5,10,28,33,0,89,0,89,1160,162,1000,162,0,89,0,89,7,9,100,31,94,82,47,35,117,60,100,57,116,46,150,44,77,35,116,41,60,27,16,14,160,92,75,54,0,89,0,89,0,89,15,24,0,89,3,5,0,89,0,89,46,49,8,10,1,6,0,89,2,3,0,89,85,53,0,89,0,89,0,89,41,50,29,41,0,89,0,89,4,6,0,89,5,7,2,4,0,89,4,7,0,89,389,83,0,89,0,89,0,89,0,89,0,89,0,89,0,89,35,37,5,9,33,34,57,41,129,39,101,46,29,23,290,107,0,89,0,89,3,7,18,22,88,71,26,27,16,24,11,14,63,39,13,15,13,16,25,21,6,7,8,18
0500000US05015,05015,"Carroll County, Arkansas",22059,56,10793,95,2430,290,540,26,331,46,349,121,306,95,188,82,71,48,105,88,157,73,146,73,84,57,97,57,30,24,4,8,22,23,6936,373,6551,435,0,89,0,89,348,123,281,102,494,77,568,151,553,158,578,104,571,90,525,137,731,132,1220,115,569,95,113,58,385,129,203,96,0,89,0,89,6,16,21,26,24,27,37,52,26,26,23,27,31,38,22,25,0,89,13,23,0,89,0,89,182,78,0,89,0,89,2,4,59,30,0,89,14,24,0,89,7,9,42,52,0,89,22,27,16,25,8,10,12,20,227,115,0,89,0,89,6,9,0,89,0,89,0,89,9,15,0,89,6,11,0,89,28,37,83,80,65,37,30,27,1200,211,0,89,0,89,0,89,59,55,14,23,121,88,89,54,139,66,185,67,163,90,319,118,54,37,57,38,0,89,11266,85,1690,179,454,38,237,38,270,82,201,79,81,46,58,48,49,39,61,62,68,46,74,52,88,51,40,34,9,16,0,89,6873,419,6412,459,10,12,18,22,285,81,400,104,508,87,611,130,326,101,636,100,706,119,791,148,789,146,884,124,369,98,79,47,461,146,296,126,0,89,0,89,25,39,10,16,98,80,13,18,32,35,29,23,0,89,73,85,0,89,8,13,8,14,0,89,165,69,0,89,0,89,8,12,28,25,9,13,8,14,18,28,34,34,0,89,41,38,19,26,0,89,0,89,0,89,1253,204,0,89,0,89,0,89,5,8,0,89,40,35,22,38,11,20,94,85,49,47,104,58,323,83,352,110,253,92,1450,289,0,89,0,89,22,33,94,66,9,14,249,113,106,83,165,70,199,82,47,37,203,96,198,80,138,71,20,31
0500000US05017,05017,"Chicot County, Arkansas",9641,23,4692,57,1719,166,243,37,125,57,398,51,231,31,151,76,8,9,191,124,34,28,135,44,77,38,38,36,44,33,44,42,0,89,2171,243,1867,303,0,89,0,89,25,21,44,35,65,44,119,63,202,109,236,56,234,111,186,68,208,56,351,57,167,54,30,28,304,116,150,74,0,89,0,89,0,89,0,89,13,17,33,46,19,22,19,23,38,47,13,20,0,89,15,25,0,89,0,89,154,71,0,89,4,8,30,49,13,18,5,8,8,8,16,21,15,15,0,89,35,32,0,89,10,22,0,89,18,25,215,84,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,6,10,5,8,71,63,60,41,63,43,10,11,587,131,0,89,0,89,9,14,17,18,0,89,110,64,87,66,110,57,82,55,72,50,36,29,32,26,32,26,0,89,4949,50,1328,141,240,46,129,77,170,78,185,51,142,39,105,59,52,53,81,36,91,54,59,36,9,11,38,32,27,24,0,89,2196,206,1895,200,0,89,0,89,105,61,115,74,103,52,132,64,179,80,209,45,267,54,260,66,196,72,232,65,91,48,6,11,301,103,244,97,0,89,0,89,20,30,18,30,5,8,22,26,60,55,19,19,39,39,17,21,30,34,14,15,0,89,0,89,57,44,19,26,0,89,0,89,0,89,0,89,0,89,5,9,0,89,0,89,10,16,4,7,0,89,4,8,15,22,915,119,0,89,0,89,0,89,0,89,0,89,0,89,0,89,36,34,26,42,37,45,81,47,274,69,302,77,159,54,510,130,0,89,12,20,0,89,0,89,13,21,60,42,110,55,71,39,42,35,50,30,61,39,67,47,12,13,12,13
0500000US05019,05019,"Clark County, Arkansas",19317,36,9113,83,3951,249,385,79,765,25,1633,179,304,125,234,87,61,52,98,58,146,68,149,40,44,41,58,65,16,18,50,50,8,13,4097,278,3675,276,0,89,0,89,78,73,251,104,216,75,361,104,371,76,265,90,372,82,399,98,448,120,592,77,271,69,51,36,422,129,200,83,0,89,0,89,22,37,25,28,46,45,8,15,19,22,21,24,30,31,6,10,0,89,23,31,0,89,0,89,222,108,0,89,0,89,71,63,0,89,7,12,2,3,13,16,45,69,11,17,0,89,16,16,33,50,12,19,12,13,303,102,0,89,0,89,0,89,0,89,0,89,0,89,5,11,10,16,21,18,56,58,30,28,66,41,68,41,47,35,762,166,0,89,0,89,22,37,0,89,60,47,35,44,109,71,139,80,116,57,82,59,53,49,107,49,22,24,17,26,10204,78,3680,257,403,74,796,104,1662,193,280,102,94,83,25,19,65,62,67,42,105,60,10,14,68,60,68,47,32,25,5,11,4374,260,3954,312,0,89,22,43,65,119,206,89,289,130,459,117,519,145,471,61,439,60,370,82,402,103,530,80,172,60,10,16,420,160,203,87,15,26,0,89,0,89,0,89,0,89,2,3,40,38,41,33,60,55,15,20,8,13,22,22,0,89,0,89,217,138,1,4,0,89,0,89,15,18,106,129,22,30,5,8,0,89,0,89,26,36,0,89,0,89,27,34,15,29,1129,142,0,89,0,89,0,89,0,89,0,89,3,6,0,89,2,3,21,25,54,41,115,65,265,81,345,99,324,85,1021,208,0,89,0,89,17,45,116,65,113,72,108,106,45,37,142,59,97,61,73,37,146,75,78,37,76,46,10,15
0500000US05021,05021,"Clay County, Arkansas",13227,44,6405,53,1476,147,372,22,204,89,310,78,222,68,90,52,90,65,39,34,50,39,46,31,40,40,12,13,1,3,0,89,0,89,3819,191,3636,203,0,89,0,89,108,61,149,60,298,59,253,72,343,88,334,61,381,60,323,78,425,82,622,59,371,59,29,23,183,83,106,69,0,89,0,89,0,89,6,7,0,89,0,89,40,57,0,89,27,40,13,12,6,9,14,14,0,89,0,89,77,48,0,89,0,89,16,24,19,23,7,13,5,12,14,21,12,18,0,89,0,89,0,89,4,7,0,89,0,89,241,75,0,89,0,89,0,89,0,89,0,89,19,29,0,89,0,89,0,89,10,13,33,30,81,45,64,40,34,25,869,141,0,89,0,89,5,8,14,22,28,27,65,40,158,87,152,56,124,52,103,55,98,46,73,37,47,50,2,3,6822,33,1038,124,327,12,166,27,204,65,93,62,59,41,65,45,42,36,33,36,1,2,7,8,4,7,19,20,18,24,0,89,3850,223,3666,239,0,89,15,20,161,68,261,68,244,60,303,79,327,88,248,70,399,64,439,78,453,74,568,79,224,73,24,29,184,81,75,45,0,89,0,89,20,30,0,89,10,13,0,89,10,16,10,17,16,16,9,13,0,89,0,89,0,89,0,89,109,64,0,89,11,18,0,89,0,89,55,49,18,27,1,2,15,23,0,89,0,89,0,89,0,89,1,2,8,10,959,114,0,89,0,89,0,89,0,89,14,24,2,3,0,89,42,35,7,10,33,28,43,34,232,65,366,74,220,66,975,137,0,89,0,89,0,89,38,28,31,34,146,82,86,45,193,65,141,58,90,45,52,37,120,53,55,38,23,24
0500000US05023,05023,"Cleburne County, Arkansas",21529,53,10588,77,2082,233,499,53,313,19,433,92,278,77,106,65,72,80,89,59,61,41,102,66,30,26,57,68,14,22,28,31,0,89,6826,366,6469,419,0,89,0,89,120,76,269,93,381,111,492,132,623,138,647,82,584,115,608,124,737,134,1232,116,618,94,158,69,357,125,239,103,0,89,0,89,0,89,26,42,57,63,0,89,10,18,39,38,0,89,0,89,4,7,72,46,31,32,0,89,118,56,0,89,0,89,39,37,30,40,5,7,2,3,0,89,2,3,0,89,0,89,2,4,10,15,16,26,12,18,438,128,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,5,8,8,13,21,31,143,89,177,88,84,50,1242,250,0,89,0,89,13,21,46,52,107,65,107,69,110,63,136,67,211,90,101,56,203,95,166,74,34,41,8,11,10941,70,1598,214,419,89,224,16,271,110,264,92,102,67,84,82,34,39,40,37,93,92,23,24,2,3,23,24,6,10,13,28,6512,366,6151,379,0,89,8,16,192,97,282,87,395,88,586,127,568,136,637,92,680,114,667,116,613,121,1035,139,376,97,112,57,361,117,232,102,0,89,0,89,27,42,3,5,19,29,0,89,50,44,55,39,57,69,0,89,0,89,11,13,10,16,0,89,129,66,0,89,0,89,23,32,0,89,18,30,0,89,0,89,0,89,10,18,17,26,27,37,3,4,10,17,21,26,1710,188,0,89,0,89,26,45,12,19,0,89,9,16,0,89,58,61,39,56,69,39,139,63,526,113,468,105,364,98,1121,230,0,89,0,89,49,45,42,44,79,59,72,64,58,50,140,76,106,58,130,67,218,83,161,104,53,38,13,29
0500000US05025,05025,"Cleveland County, Arkansas",6909,44,3399,43,863,111,208,40,101,64,198,74,96,56,89,43,16,15,11,14,16,24,71,49,39,32,2,4,5,8,11,14,0,89,2109,168,2004,166,0,89,0,89,24,24,103,50,111,43,288,76,124,56,229,50,217,50,172,55,249,60,279,54,197,27,11,16,105,53,76,44,0,89,0,89,0,89,9,16,8,13,0,89,7,11,34,35,0,89,0,89,0,89,18,23,0,89,0,89,29,23,0,89,7,11,0,89,0,89,0,89,0,89,0,89,7,12,0,89,0,89,0,89,13,20,0,89,2,4,95,44,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,10,15,44,36,20,17,9,13,12,14,332,151,0,89,0,89,0,89,22,32,6,11,54,44,51,33,72,55,48,53,21,18,8,10,46,40,4,6,0,89,3510,43,829,113,160,25,125,53,143,46,107,45,80,58,54,35,37,34,54,47,55,43,0,89,0,89,0,89,6,10,8,12,1983,180,1841,178,0,89,0,89,42,36,101,42,144,51,197,62,181,51,147,58,190,53,144,60,301,63,290,35,97,42,7,11,142,60,71,43,0,89,0,89,7,12,7,9,6,10,13,16,0,89,23,35,4,6,0,89,6,9,5,9,0,89,0,89,71,38,0,89,0,89,11,14,0,89,0,89,5,10,0,89,0,89,0,89,24,24,0,89,13,16,4,7,14,12,329,66,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,8,11,7,12,55,30,72,40,135,41,52,34,369,97,0,89,0,89,1,4,24,27,34,31,6,10,46,40,100,53,49,31,56,42,10,12,34,42,9,14,0,89
0500000US05027,05027,"Columbia County, Arkansas",20027,20,9419,84,3123,268,505,13,455,154,1275,191,302,94,175,65,27,30,98,54,84,55,81,64,61,53,4,9,40,26,2,4,14,23,4902,377,4552,375,0,89,7,11,134,93,216,75,292,82,459,115,387,106,504,98,519,80,491,110,515,122,576,99,390,76,62,45,350,133,201,105,0,89,0,89,24,40,2,5,4,9,4,9,12,18,0,89,0,89,44,58,17,22,70,53,10,16,14,24,149,72,0,89,4,9,53,41,14,17,0,89,5,8,37,48,18,24,0,89,0,89,0,89,5,9,11,20,2,4,230,83,0,89,0,89,0,89,0,89,12,21,0,89,0,89,0,89,18,21,13,19,33,39,26,27,90,50,38,35,1164,236,0,89,0,89,0,89,48,53,91,58,101,54,146,71,182,73,148,60,84,70,116,72,162,77,40,32,46,43,10608,84,2812,225,527,89,628,184,820,165,275,105,179,81,73,79,51,39,61,57,38,31,62,69,2,4,57,48,29,30,10,17,5426,365,4699,378,0,89,24,39,176,85,383,103,326,86,436,139,451,133,575,87,514,86,470,119,461,97,583,90,259,78,41,38,727,218,603,206,0,89,0,89,37,56,60,70,85,84,127,73,39,62,112,69,59,44,58,48,10,18,16,24,0,89,0,89,124,66,0,89,10,20,36,33,0,89,0,89,16,30,20,35,4,8,19,19,3,7,5,8,0,89,0,89,11,16,1442,159,0,89,0,89,0,89,0,89,0,89,61,56,8,14,38,29,25,29,57,37,88,61,334,99,537,98,294,80,928,206,0,89,0,89,0,89,22,32,43,38,131,59,129,79,59,50,171,65,100,56,93,54,172,71,6,8,2,4
0500000US05029,05029,"Conway County, Arkansas",16874,75,8281,128,2111,258,437,63,272,50,398,97,353,114,145,100,166,109,131,103,58,45,46,37,16,21,43,44,36,35,10,18,0,89,4592,294,4205,289,0,89,9,15,112,78,183,80,272,112,406,113,385,113,497,85,511,158,468,99,317,78,669,74,303,81,73,37,387,167,147,101,0,89,0,89,0,89,11,17,0,89,0,89,44,64,79,78,2,3,0,89,11,18,0,89,0,89,0,89,240,154,0,89,0,89,26,38,7,7,61,84,7,11,9,16,14,21,0,89,0,89,22,47,68,90,0,89,26,38,345,116,0,89,0,89,0,89,0,89,0,89,0,89,0,89,8,13,6,10,27,25,10,12,116,59,100,74,78,49,1233,253,0,89,0,89,48,53,47,43,103,114,128,99,27,40,124,70,226,96,259,82,107,51,99,57,52,39,13,21,8593,125,1675,235,380,66,171,18,450,78,211,117,115,87,71,54,37,30,25,28,74,53,62,59,51,61,23,17,5,8,0,89,4391,289,3876,308,0,89,12,18,189,98,294,104,211,80,384,93,411,104,311,95,516,101,396,90,361,69,567,83,193,63,31,27,515,172,309,117,0,89,0,89,50,79,0,89,52,52,18,27,79,53,67,59,25,25,12,19,0,89,6,10,0,89,0,89,206,114,23,47,0,89,65,58,0,89,0,89,3,5,0,89,0,89,25,28,3,6,0,89,45,44,21,23,21,31,1137,172,0,89,0,89,0,89,0,89,0,89,0,89,14,20,64,56,10,17,37,26,119,68,211,75,462,89,220,68,1390,199,0,89,0,89,8,13,67,60,137,85,208,90,105,51,232,87,157,71,112,64,171,75,162,72,31,22,0,89
0500000US05031,05031,"Craighead County, Arkansas",75113,42,36053,84,11377,503,1933,81,1861,212,3372,279,1766,275,737,196,352,159,512,224,399,137,180,74,107,66,113,67,21,18,12,18,12,19,20012,661,18529,720,0,89,3,5,622,165,1454,230,1677,202,2002,286,1964,270,1780,230,1905,161,1783,248,1774,251,2207,132,1197,138,161,70,1483,318,711,175,0,89,0,89,0,89,105,111,62,42,54,42,91,78,113,78,109,65,41,62,44,58,74,60,0,89,18,23,772,218,4,9,13,18,21,29,219,123,159,72,69,56,145,117,38,57,14,17,17,21,25,36,19,21,7,12,22,35,744,143,0,89,0,89,0,89,0,89,0,89,0,89,0,89,31,27,31,29,37,29,128,68,243,91,168,73,106,58,3920,510,0,89,0,89,82,96,210,110,556,200,389,147,477,191,614,164,455,138,415,141,306,106,231,78,180,92,5,11,39060,84,10165,580,1863,77,1340,205,3046,259,1574,288,741,191,388,155,375,144,254,116,246,95,109,79,123,86,68,73,0,89,38,64,20074,712,18525,777,0,89,165,113,868,211,1788,262,1870,216,1904,265,2124,287,1853,219,1700,208,1969,285,1612,239,1805,204,833,160,34,35,1549,296,1089,280,0,89,18,30,85,81,208,152,123,62,163,115,132,97,195,110,3,5,82,83,68,54,10,18,2,4,0,89,460,148,0,89,10,13,86,71,24,31,91,81,35,30,86,78,13,22,0,89,23,29,16,19,40,33,15,25,21,27,3954,327,0,89,0,89,4,7,34,54,6,11,32,36,0,89,109,77,251,149,146,93,328,119,964,158,1228,156,852,154,4867,465,0,89,55,82,171,104,318,135,445,167,381,111,435,153,716,161,804,181,366,94,506,146,520,135,132,81,18,22
0500000US05033,05033,"Crawford County, Arkansas",47976,65,23413,133,5615,394,1452,92,748,54,1277,195,513,195,590,155,301,105,154,103,249,116,150,87,71,83,57,53,52,52,0,89,1,2,14677,563,14087,579,0,89,7,12,494,148,1089,183,1001,182,1180,213,1735,235,1754,194,1511,155,1390,224,1240,222,1788,152,762,118,136,67,590,164,383,154,0,89,0,89,61,50,26,29,129,110,35,26,59,73,34,42,18,20,0,89,7,8,14,20,0,89,0,89,207,96,3,6,0,89,10,16,15,28,13,22,13,23,7,13,56,69,6,12,27,34,6,14,27,29,24,25,0,89,635,203,0,89,0,89,0,89,0,89,0,89,68,83,0,89,20,32,66,67,68,99,79,62,100,87,166,104,68,47,2486,340,0,89,0,89,25,30,123,85,92,64,361,143,257,102,270,92,358,118,282,109,304,127,292,104,105,58,17,23,24563,134,4233,352,1425,77,581,94,1019,159,342,128,373,152,48,38,152,90,76,74,71,55,17,23,103,84,18,24,0,89,8,17,14554,607,13698,589,0,89,45,43,705,149,1054,178,1114,197,1495,281,1592,221,1578,215,1489,162,1330,219,1200,228,1470,183,591,163,35,37,856,227,424,156,0,89,0,89,92,64,52,47,62,50,24,24,36,32,18,21,18,25,78,72,19,32,4,7,21,33,0,89,432,178,4,6,56,79,77,81,0,89,0,89,19,29,88,78,7,8,52,51,3,5,18,25,62,54,46,67,0,89,2277,296,0,89,0,89,7,14,0,89,0,89,34,42,0,89,55,55,96,69,182,89,219,110,614,138,770,153,300,114,3499,469,0,89,0,89,45,49,284,141,441,160,349,139,402,170,596,180,412,136,366,166,198,115,292,105,75,56,39,63
