GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
3100000US22180,22180,"Fayetteville, NC Metro Area",256207,909,121316,780,37280,2258,7795,482,5975,657,11343,1015,3370,672,2425,781,2276,905,725,359,1537,695,924,562,288,233,455,277,167,188,0,281,0,281,69598,3046,61142,3050,0,281,129,158,3541,943,3569,706,6168,1001,7506,1283,8170,1167,6562,1082,7164,923,6527,979,3470,726,5620,696,2439,505,277,192,8456,1663,3656,1058,0,281,227,356,36,58,240,176,573,472,418,327,324,287,498,356,492,410,571,394,88,104,189,187,0,281,0,281,4800,1236,0,281,84,147,808,526,624,397,843,509,394,307,372,380,446,392,0,281,434,328,232,177,131,153,432,233,0,281,2766,787,0,281,0,281,0,281,0,281,35,59,0,281,293,456,78,130,148,182,62,114,362,252,755,404,667,323,366,189,11672,1874,0,281,0,281,291,216,646,327,1299,705,1126,622,1616,885,2024,777,1012,512,1581,721,1021,602,768,485,288,238,0,281,134891,721,31400,2375,7965,585,3683,503,6634,1175,2441,735,3406,950,2031,805,1336,599,1496,781,794,463,526,369,643,533,251,194,135,146,59,96,75631,3051,65428,3492,168,263,107,131,3320,838,6684,889,7194,1025,8251,1298,7722,1317,7382,1360,6164,865,7252,1115,3471,731,5495,824,2109,506,109,139,10203,1765,6159,1270,0,281,156,233,344,373,1229,620,547,418,993,567,447,246,996,497,729,371,143,150,250,241,285,240,40,71,0,281,4044,1275,0,281,30,49,1025,639,751,383,138,131,333,262,546,456,417,266,360,337,304,326,14,24,19,32,107,118,0,281,12410,1629,0,281,0,281,0,281,68,122,258,334,398,422,69,116,740,488,311,265,1215,627,1121,476,3145,711,3863,809,1222,541,15450,2099,0,281,0,281,471,577,786,463,1465,722,2087,702,2059,693,2281,699,2481,765,1707,668,850,455,839,300,350,255,74,92
3100000US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",327029,2802,163677,1848,46901,3098,9958,852,6463,776,12516,1279,6145,1299,3307,882,2590,967,1683,779,1999,766,1105,542,331,220,409,289,357,266,38,65,0,265,100269,3398,90752,3585,0,265,293,345,2645,852,8792,1404,10381,1012,10526,1179,9055,1111,10214,1226,8245,885,7095,961,7928,1009,8830,833,6022,780,726,367,9517,1681,3054,1097,0,265,0,265,272,379,135,203,502,494,190,188,402,370,458,349,350,311,390,426,319,388,0,265,36,59,0,265,6463,1368,0,265,82,141,627,483,1223,653,795,486,550,494,708,623,512,452,738,587,228,378,264,307,196,227,376,255,164,109,2369,704,0,265,0,265,0,265,0,265,0,265,0,265,107,130,203,234,117,150,168,189,310,339,471,291,679,271,314,208,14138,2182,0,265,0,265,367,322,894,514,966,486,2327,953,1777,751,1382,484,1948,641,1535,573,1016,559,1582,598,233,163,111,133,163352,1795,33933,2257,7283,847,6254,935,9237,1207,4889,974,1780,628,1227,602,1243,528,575,318,288,210,330,245,212,197,227,208,326,258,62,103,94417,3973,87379,4337,393,429,307,248,4254,977,9718,1167,11047,998,9049,1147,11090,1442,9463,789,7439,930,7645,969,5303,974,7796,822,3156,729,719,399,7038,1424,3282,1028,0,265,0,265,177,209,885,442,283,332,666,502,755,473,333,289,31,37,0,265,32,54,82,95,29,47,9,15,3756,1113,0,265,120,155,516,494,535,446,104,141,506,466,682,586,63,80,514,374,134,234,69,115,299,239,214,212,0,265,14463,1412,0,265,0,265,0,265,45,40,0,265,54,96,79,123,165,149,413,387,979,439,1210,520,3491,762,4468,855,3559,731,20539,2831,250,402,0,265,721,706,727,417,1646,755,1267,510,2628,823,3927,728,3030,626,2553,858,1928,697,1381,683,248,202,233,220
3100000US22420,22420,"Flint, MI Metro Area",347615,363,164538,356,55948,2583,10257,340,6031,418,12140,475,8241,1203,4848,861,3656,966,3353,881,3249,882,1931,640,1004,395,398,330,634,403,157,163,49,83,83171,3322,79960,3434,0,235,0,235,797,447,5287,1101,6456,824,7939,1238,8766,1282,9557,1068,9220,951,9394,1013,6818,837,9094,765,5983,578,649,322,3211,734,1866,610,0,235,0,235,0,235,139,161,446,391,390,345,114,95,386,261,166,158,152,144,0,235,73,83,0,235,0,235,1345,465,60,96,0,235,63,103,50,84,48,81,241,193,109,127,182,232,82,110,53,86,119,144,143,157,136,130,59,98,5039,1178,0,235,0,235,0,235,62,102,417,482,0,235,276,340,43,77,393,276,0,235,353,318,1544,621,1423,491,528,265,20380,2109,39,66,0,235,0,235,878,579,1247,593,1350,555,3485,1102,3324,651,3432,772,2766,916,1912,583,1365,445,582,360,0,235,183077,294,51654,2194,10123,221,5290,253,11081,710,8991,1002,4219,820,2910,847,1880,704,2768,678,1978,530,874,448,651,348,475,293,216,155,198,181,87328,2851,80047,3104,0,235,0,235,1703,553,6230,979,7514,1014,8044,1453,9510,1217,10705,947,9245,913,7925,981,6447,846,8864,859,3511,658,349,198,7281,1425,4679,1218,0,235,0,235,198,213,189,180,636,431,615,455,1100,606,757,360,584,308,177,178,378,319,45,79,0,235,0,235,2602,697,0,235,76,88,358,197,419,425,222,191,137,227,411,343,43,73,247,215,248,208,170,160,81,95,147,140,43,68,16669,1118,0,235,0,235,0,235,0,235,0,235,333,312,149,119,339,241,563,283,743,350,1237,418,3529,735,6304,853,3472,714,27426,2088,0,235,0,235,377,388,822,509,1239,541,2883,774,4134,1011,3600,741,3819,910,3731,718,2500,594,2770,643,1268,498,283,235
3100000US22500,22500,"Florence, SC Metro Area",158106,343,73163,580,24696,1857,4706,507,2463,403,5543,598,3959,901,2195,671,1749,815,679,378,977,506,1492,602,605,439,155,159,46,81,103,121,24,39,39126,2264,34204,2256,0,283,0,283,345,235,1751,544,2507,564,3167,650,4233,911,4469,773,3884,666,4231,803,3681,682,4199,499,1573,356,164,136,4922,1116,3041,969,0,283,45,75,0,283,460,507,445,380,154,208,380,393,528,366,424,340,292,335,0,283,190,226,123,144,0,283,1881,631,0,283,0,283,0,283,180,301,438,389,52,90,133,152,195,218,48,83,181,181,129,220,223,217,99,113,203,191,3335,716,0,283,0,283,0,283,0,283,0,283,0,283,199,307,155,238,58,85,532,413,167,158,1037,421,806,333,381,222,6006,1323,0,283,0,283,0,283,230,247,276,201,1194,511,993,517,982,538,465,308,1189,535,128,180,312,191,237,309,0,283,84943,680,25073,1775,4450,555,3474,800,4782,778,3792,699,1611,555,2236,730,923,483,1354,663,1170,548,448,261,574,305,146,116,113,134,0,283,40437,2372,34573,2299,12,20,5,13,854,439,1861,533,4332,674,3519,766,3362,779,4154,679,4084,646,4188,788,3381,742,3348,543,1300,433,173,177,5864,1270,3943,1126,0,283,0,283,150,156,436,323,420,328,477,434,424,313,523,358,475,360,619,470,221,216,147,117,51,91,0,283,1921,684,0,283,0,283,10,18,156,222,57,108,129,210,237,271,0,283,279,223,86,141,321,321,391,298,255,253,0,283,10771,1122,0,283,0,283,0,283,0,283,67,111,13,24,0,283,479,354,466,306,530,301,643,369,2743,557,4015,728,1815,549,8662,1196,0,283,0,283,55,90,111,114,284,241,1272,503,1621,552,1506,661,1323,520,1269,569,370,363,683,359,168,155,0,283
3100000US22660,22660,"Fort Collins-Loveland, CO Metro Area",226619,414,112340,684,38487,1995,5342,391,4740,359,12933,725,6881,938,2880,789,1644,666,1494,489,1029,492,690,353,231,207,209,216,279,202,84,98,51,86,61728,2565,57524,2731,0,271,0,271,1109,581,4170,979,5017,898,6401,992,6443,1105,6986,872,7675,830,7160,759,3660,755,5484,579,2725,485,694,310,4204,1166,1623,756,0,271,0,271,0,271,212,273,415,361,245,293,61,98,489,529,63,105,56,94,0,271,0,271,82,93,0,271,2581,837,56,88,106,121,63,110,523,411,264,379,287,318,274,261,335,358,194,182,100,116,52,87,40,66,35,56,252,187,2326,631,0,271,0,271,0,271,0,271,68,123,0,271,0,271,118,139,207,254,52,85,210,235,467,264,537,314,667,327,9799,1649,0,271,0,271,0,271,351,428,1145,538,1010,573,1215,454,1310,484,1554,649,1596,593,473,306,858,425,94,131,193,235,114279,598,30605,1582,5288,361,5111,344,11282,760,4127,947,1605,549,532,338,1004,462,565,271,618,407,374,227,0,271,99,113,0,271,0,271,63043,2531,58295,2859,0,271,0,271,1501,579,5702,984,5039,699,6709,844,7007,914,7513,574,6942,763,6074,961,3635,754,5113,660,2851,606,209,151,4748,1276,2690,1106,0,271,0,271,58,95,735,611,296,237,201,190,539,365,140,133,402,415,220,278,46,74,53,91,0,271,0,271,2058,799,0,271,0,271,402,301,54,93,66,109,291,322,244,304,217,177,340,390,0,271,219,232,124,143,0,271,101,83,7389,1127,0,271,0,271,0,271,0,271,0,271,92,105,0,271,255,245,95,114,498,484,475,256,1411,492,2560,640,2003,517,13242,1743,0,271,0,271,326,352,687,459,1370,589,1657,620,1236,473,1391,405,1911,652,1642,474,1154,510,1155,521,662,316,51,88
3100000US22900,22900,"Fort Smith, AR-OK Metro Area",225889,2265,109801,1411,27363,1739,6182,575,3940,1073,6617,1041,3899,945,1657,498,1472,729,1122,680,1071,511,674,365,271,217,209,212,103,103,146,149,0,265,65319,2736,59520,2632,0,265,128,145,1688,785,4552,1128,5245,937,5110,1134,6298,1117,6554,797,6126,918,7662,951,4742,889,7357,736,3528,516,530,268,5799,1423,2575,778,48,83,0,265,304,319,550,355,257,243,387,349,440,321,27,45,260,282,82,99,0,265,146,143,0,265,74,131,3224,1128,0,265,98,196,468,400,332,204,234,229,110,176,1011,827,128,202,291,308,0,265,32,56,323,331,147,142,50,65,3149,690,0,265,0,265,0,265,0,265,0,265,47,62,0,265,84,143,342,351,150,155,378,328,257,190,958,374,933,389,13970,1859,0,265,0,265,114,152,843,514,1079,431,1840,927,1980,621,2581,797,2047,631,1151,513,801,442,1308,566,208,169,18,33,116088,1456,22369,1781,5629,630,3722,576,5821,953,2415,789,1492,600,731,445,1012,585,731,450,235,167,0,265,240,180,203,232,132,160,6,10,61164,3175,55130,3133,56,97,279,246,2147,645,5206,857,5284,1011,4476,964,5432,991,5978,789,7138,1129,5753,894,4868,855,5678,740,2404,663,431,270,6034,1429,2771,973,0,265,0,265,149,145,739,653,543,313,223,203,266,289,314,344,39,57,150,151,91,113,245,240,12,21,0,265,3263,1030,0,265,159,190,223,206,106,144,237,212,338,372,882,742,672,527,142,233,108,132,63,108,144,157,129,124,60,78,14229,1482,71,103,0,265,0,265,0,265,54,98,64,88,27,48,894,504,761,351,658,325,1513,702,2677,642,4604,772,2906,800,18326,1927,112,156,0,265,428,290,426,285,1258,630,2111,802,3191,1000,2956,1034,1426,518,2296,558,1345,553,2072,524,618,381,87,107
3100000US23060,23060,"Fort Wayne, IN Metro Area",317864,1230,155075,970,46547,2241,9580,404,4661,813,12172,974,7419,976,4262,954,2697,750,1885,645,1482,629,1286,455,417,263,59,70,455,304,172,190,0,263,87296,2900,81534,2838,0,263,86,105,1106,504,5354,977,7505,1037,9050,1225,8087,997,10869,1077,9806,816,9545,991,7098,980,7412,588,4852,599,764,345,5762,1045,2210,803,0,263,44,74,0,263,353,272,143,150,402,391,229,231,363,240,329,260,256,236,46,81,45,78,0,263,0,263,3552,996,0,263,65,107,384,299,161,166,320,302,735,606,359,414,83,98,590,427,105,123,0,263,136,134,556,317,58,96,3818,730,0,263,0,263,0,263,0,263,0,263,0,263,42,68,0,263,97,114,65,108,303,197,749,322,1567,560,995,408,17414,1993,0,263,141,229,0,263,1004,471,1312,528,2731,864,2503,837,3006,819,2398,646,1737,547,706,343,1548,519,328,205,0,263,162789,877,38814,2067,9253,344,4860,515,9230,900,4953,865,1455,566,2026,761,1641,666,1336,540,1524,563,948,430,458,320,498,276,389,309,243,129,87126,2777,81993,2828,0,263,61,70,2728,607,6497,976,8888,855,8796,1200,9227,1182,10510,899,10133,808,8724,1034,5727,1003,6534,681,3574,732,594,334,5133,1173,2518,916,0,263,48,85,0,263,246,241,299,294,480,422,793,544,111,133,326,279,148,169,0,263,67,122,0,263,0,263,2615,895,0,263,61,101,615,452,286,301,0,263,463,440,347,383,60,99,0,263,70,117,117,141,103,121,493,244,0,263,17016,1374,0,263,0,263,118,189,0,263,180,199,66,110,239,200,583,420,765,404,640,409,1848,572,3291,572,4865,952,4421,786,19833,1702,0,263,0,263,202,194,1042,460,2600,696,2788,990,1760,647,3147,766,1881,579,1932,510,1537,579,1892,511,908,305,144,129
3100000US23420,23420,"Fresno, CA Metro Area",669211,362,335225,344,129985,4181,23714,343,14655,426,32892,1365,21913,2175,11474,1934,8133,1344,4957,1158,5483,1170,2876,897,1673,567,662,324,1030,541,406,265,117,135,171973,4910,146823,4549,0,289,240,196,4142,1164,13150,2016,14274,1655,16015,1873,19565,2289,16911,1328,14441,1406,12457,1018,11273,1139,14498,1139,7955,821,1902,452,25150,3098,8170,1691,0,289,0,289,346,297,266,233,1402,748,1418,734,945,543,1028,562,1573,706,336,252,398,358,354,326,104,123,0,289,16980,2346,78,132,329,213,1532,685,2103,790,1835,850,1409,655,2636,1019,1103,621,1154,527,1894,771,449,339,979,534,839,494,640,323,6893,1303,41,63,88,145,0,289,40,66,0,289,0,289,368,341,140,173,492,388,227,195,354,311,1438,562,1862,581,1843,695,26374,2433,0,289,0,289,95,157,898,534,2105,932,2257,768,3592,1219,3929,1034,4647,990,3686,967,2258,652,2040,676,867,374,0,289,333986,297,105637,4022,22561,319,13318,577,27294,1445,14929,1842,8590,1537,4629,1150,4097,1162,3446,835,2373,705,1496,602,1159,440,400,318,945,414,400,284,162189,4945,138786,5074,0,289,621,396,6381,1209,14041,1863,13518,1681,17363,1826,16321,1912,17597,1263,14339,1283,10792,1235,9497,1336,11047,1169,6262,1155,1007,386,23403,2987,12449,2053,0,289,0,289,841,539,1502,769,1628,664,1736,728,861,425,1705,678,1913,794,659,418,702,464,504,303,226,237,172,199,10954,1953,65,108,156,159,663,357,1053,621,1546,734,1022,518,1664,822,835,427,777,495,754,421,859,612,713,407,376,242,471,268,30111,2151,54,85,0,289,15,25,147,242,325,319,361,333,1574,718,1003,447,1216,520,1581,584,2156,641,7082,1106,8785,1247,5812,941,36049,2863,0,289,0,289,644,500,2019,790,2817,1008,2796,887,5253,1251,4220,1132,5197,1069,3881,875,4265,894,3432,806,1409,467,116,135
3100000US23540,23540,"Gainesville, FL Metro Area",205705,2072,101128,1381,46145,2404,4702,433,7432,856,17418,1651,6783,1160,1882,747,2609,818,958,459,1656,575,1363,454,716,418,315,197,137,161,174,230,0,300,44727,2434,40685,2398,0,300,42,71,1417,927,3159,1161,3749,1047,3741,830,4646,872,4347,677,4563,744,4160,870,3624,695,4405,528,2055,612,777,455,4042,1136,2021,766,0,300,0,300,168,217,389,417,295,305,263,336,469,322,222,177,97,134,0,300,0,300,48,83,0,300,70,114,2021,815,0,300,254,408,39,66,253,187,282,280,249,318,0,300,47,79,321,300,64,107,147,146,116,141,41,68,208,268,1849,704,0,300,0,300,0,300,0,300,0,300,0,300,0,300,171,215,0,300,46,76,201,169,579,290,421,262,431,336,8407,1471,0,300,0,300,112,188,281,464,1223,749,391,381,978,613,1177,521,1145,508,1367,595,591,303,768,530,335,351,39,64,104577,1138,40650,1988,4133,416,7936,853,16358,1160,4539,843,1768,568,1039,510,934,355,1546,601,1157,533,311,232,618,381,248,219,0,300,63,109,45163,2497,40039,2512,0,300,71,120,2189,944,3081,884,3290,618,4536,959,4426,1032,5041,692,4667,690,3684,735,2811,666,4204,602,1753,580,286,316,5124,1438,2619,945,0,300,0,300,228,284,310,433,363,470,373,436,236,374,299,231,58,97,580,441,93,153,79,111,0,300,0,300,2505,1196,0,300,211,358,273,325,192,185,307,296,426,377,412,402,133,153,0,300,111,136,43,70,0,300,341,312,56,93,7585,1214,0,300,0,300,0,300,61,103,100,124,26,42,269,291,42,55,62,82,447,304,879,484,1770,569,3192,744,737,341,11179,1259,0,300,0,300,118,138,301,265,778,422,951,429,1163,536,1283,453,1848,583,1458,503,1152,545,902,444,1126,444,99,117
3100000US24020,24020,"Glens Falls, NY Metro Area",108660,256,53866,578,17352,1154,2836,116,1855,122,4205,378,2858,649,1395,478,1390,545,1219,494,677,343,329,177,213,160,114,111,224,186,37,48,0,269,29946,1330,27235,1408,0,269,0,269,221,235,1728,452,1649,563,2409,672,2285,530,3180,520,3202,493,3686,573,2510,475,4038,294,1981,479,346,282,2711,802,1700,746,0,269,0,269,0,269,303,349,697,578,132,108,225,154,53,55,230,216,38,41,22,36,0,269,0,269,0,269,1011,314,36,62,0,269,84,99,87,102,88,102,88,72,163,118,192,193,85,99,61,86,0,269,23,41,104,118,0,269,1710,458,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,82,90,68,85,99,87,201,167,770,316,490,276,4858,1018,0,269,0,269,0,269,219,301,114,143,668,338,1071,536,849,382,954,356,414,266,380,206,167,141,22,38,0,269,54794,493,13477,923,2914,147,1557,269,3362,304,2132,493,742,382,592,389,880,404,468,193,138,106,231,152,151,138,156,120,59,78,95,105,27673,1554,25088,1702,0,269,0,269,374,283,2206,581,1951,599,2350,597,2896,582,2834,532,2910,530,2687,504,2484,555,3168,451,1186,418,42,74,2585,768,1680,553,0,269,0,269,0,269,172,164,354,328,398,321,356,278,167,144,90,101,76,96,0,269,0,269,67,112,0,269,905,420,0,269,0,269,0,269,91,147,179,249,232,218,65,89,76,94,70,94,59,76,19,31,18,31,46,76,50,81,6955,820,0,269,0,269,0,269,0,269,146,215,68,84,75,131,274,235,151,153,353,216,332,229,1491,431,3125,497,940,334,6689,1002,0,269,0,269,124,206,0,269,446,268,548,312,912,393,1096,426,1433,493,795,340,506,321,463,290,273,203,93,118
3100000US24140,24140,"Goldsboro, NC Metro Area",89115,90,43214,278,13548,1237,2608,141,1388,29,2958,338,1877,434,1145,556,973,527,822,445,715,279,384,239,491,293,100,85,87,156,0,281,0,281,24782,1641,22860,1635,74,100,0,281,376,237,1425,423,2798,653,2195,716,2741,680,2694,350,2621,433,1700,421,2218,452,2497,279,1234,208,287,155,1922,545,1229,464,9,16,0,281,29,38,164,136,41,69,204,167,94,116,191,192,140,237,176,140,43,52,66,108,72,100,0,281,693,287,0,281,16,35,54,86,146,109,151,130,51,85,157,101,29,43,53,81,15,31,0,281,0,281,21,35,0,281,1942,719,0,281,0,281,0,281,216,285,0,281,23,36,354,392,17,31,202,267,161,165,154,120,471,316,316,201,28,34,2942,778,0,281,0,281,152,122,21,38,91,79,179,166,449,298,491,275,351,229,515,361,180,137,382,193,131,135,0,281,45901,268,11487,956,2428,104,1666,224,2505,322,1564,239,821,300,465,202,341,206,570,277,434,194,142,168,382,285,136,173,33,41,0,281,23721,1501,21020,1616,0,281,11,21,830,357,1735,388,1938,365,2618,668,1759,439,2441,400,2685,320,2311,570,1266,419,2244,347,1106,366,76,69,2701,702,1893,547,0,281,0,281,49,83,81,104,75,84,678,390,170,130,221,128,104,105,184,130,161,136,112,77,0,281,58,96,808,461,0,281,36,48,0,281,133,147,79,82,71,98,16,31,13,22,24,30,70,120,0,281,24,40,342,363,0,281,5032,600,0,281,0,281,0,281,0,281,24,38,72,99,127,125,110,97,117,118,476,382,485,240,1443,328,1405,438,773,246,5661,967,0,281,0,281,82,114,122,127,402,232,829,486,977,509,894,406,624,275,532,196,574,271,531,265,94,64,0,281
3100000US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",603626,739,299232,697,99785,3388,18350,274,10933,445,24418,1070,14449,1559,7738,1334,6445,1248,6485,1315,5033,1059,2596,731,1242,517,918,461,581,349,480,381,117,108,167538,4296,156381,4560,0,235,153,157,2622,711,11515,1347,14876,1520,17967,1954,19541,1602,19790,1254,18380,1024,15733,1336,10841,1188,14784,893,8271,879,1908,511,11157,1705,5676,1296,0,235,50,65,229,229,795,550,1031,650,104,88,1012,604,625,388,813,385,478,249,262,200,231,345,0,235,46,77,5481,1126,144,133,40,78,451,295,646,551,998,624,598,333,473,278,542,446,439,406,138,147,95,130,420,261,283,206,214,155,5403,976,0,235,0,235,0,235,58,69,44,73,84,102,0,235,66,93,27,44,465,219,128,128,1219,406,2436,684,876,360,26506,2460,0,235,0,235,285,263,1255,421,1912,731,2005,696,4105,982,4208,954,4012,864,3515,745,2138,513,1964,585,1065,489,42,70,304394,565,80347,2858,17431,304,9943,572,19792,1117,11705,1033,5349,1161,4243,1049,3068,919,3059,608,2245,716,1373,454,861,396,623,298,508,217,147,140,165959,4396,154457,4557,0,235,175,112,5200,948,11768,1112,15971,1290,18179,1801,19240,1647,19943,1131,17086,1178,16173,1261,9803,1086,13577,872,6287,720,1055,376,11502,1557,6141,1319,0,235,0,235,138,165,1027,495,701,392,796,531,1149,578,588,307,728,363,555,354,41,69,409,289,9,15,0,235,5361,990,52,94,68,119,401,277,519,312,168,232,1615,627,343,269,336,268,452,316,236,202,186,139,320,182,473,241,192,161,25775,1687,35,61,0,235,0,235,106,160,97,103,137,139,332,265,1051,390,930,422,1373,455,2069,662,4814,731,8965,921,5866,744,32313,2352,45,75,0,235,298,182,1465,533,2895,668,3969,831,4176,747,4378,868,5067,892,2901,628,2378,554,2920,887,1403,456,418,265
