GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",5012328,558,2445934,571,838027,6372,147437,484,88213,679,195264,1676,142653,3098,83269,2730,52287,2058,39309,2405,32684,1718,26266,1583,14998,1113,7611,713,5983,673,1677,343,376,173,1339582,6853,1209620,6781,91,104,768,272,17543,1194,75950,2939,124589,2724,144682,3049,154618,3379,151172,2110,141715,2692,116735,2410,102113,2297,119162,1541,49281,1287,11201,734,129962,4142,51518,2461,174,105,41,52,1515,461,4317,727,6283,888,6392,999,7839,939,7187,924,6286,901,4708,627,3067,514,2381,426,986,275,342,224,78444,3374,415,172,543,232,4841,842,9648,1356,9125,997,9846,1131,8970,995,8555,923,8675,1077,6011,953,4166,634,4073,709,2423,434,1153,272,44456,1740,14,22,0,123,252,217,170,131,445,199,606,256,773,265,1607,417,2416,457,3093,526,4424,648,10942,993,11632,870,8082,816,223869,4785,127,95,33,55,1126,383,7225,900,15917,1409,23059,1566,28295,1834,35176,1911,34924,1870,28746,1578,22470,1409,20215,1316,5680,584,876,255,2566394,590,725896,5499,139427,465,81365,846,170930,2111,115017,2719,65284,2222,43285,1881,31091,1968,26084,1439,20735,1040,13128,1014,8922,870,6576,781,2978,492,1074,288,1328859,7355,1186367,7330,130,91,1995,427,32233,1871,99528,2703,136856,2686,151830,3077,153246,3101,142913,2289,134007,2400,108441,2409,90589,2277,96012,1622,33128,1412,5459,606,142492,3819,78064,3006,0,123,144,132,3391,737,8467,1153,10251,1153,10558,1211,11446,1125,10435,1113,9695,962,5864,869,3811,626,2922,542,913,335,167,97,64428,2619,516,207,1583,419,7012,856,7794,1025,7983,922,6136,930,6398,903,6662,935,5301,799,4081,646,3668,672,3946,619,2450,477,898,240,179804,3546,0,123,50,58,225,139,774,343,874,329,1716,534,2892,556,5934,933,7999,892,13164,1225,17675,1300,43312,1961,50857,1603,34332,1257,331835,4614,99,78,38,41,3001,555,12240,1220,24576,1574,31144,2189,39308,2073,46407,1532,46225,1953,40077,1795,35836,1668,36009,1609,13469,922,3406,413
310M100US19140,19140,"Dalton, GA Metro Area",109500,225,54114,328,15399,847,3166,100,1904,107,4276,369,2447,367,1112,331,905,284,512,208,424,162,224,119,182,78,166,85,81,66,0,125,0,125,30242,1059,27930,1195,0,125,0,125,659,227,1794,340,2811,445,2865,397,3367,490,3022,318,3108,433,3062,408,2073,278,3427,222,1508,181,234,110,2312,515,830,281,0,125,23,31,10,17,42,72,112,131,133,121,52,60,228,151,73,59,19,25,17,24,99,95,0,125,22,36,1482,435,0,125,0,125,181,117,58,75,173,130,237,226,178,122,109,73,303,181,88,92,24,31,83,76,41,69,7,16,1578,407,0,125,0,125,0,125,19,33,2,4,30,47,0,125,91,90,72,70,208,154,287,249,440,180,252,131,177,101,6895,762,0,125,0,125,28,27,255,209,766,256,734,263,985,350,1078,294,1018,318,677,207,765,259,337,132,245,188,7,16,55386,257,11599,695,3026,78,1639,194,2682,394,1420,336,1072,290,489,213,286,162,390,214,262,149,139,102,50,54,67,71,26,30,51,72,30495,1069,27186,1113,0,125,151,150,1323,364,1816,341,2892,370,2879,463,3454,369,3150,398,3048,310,2611,353,2149,350,2525,322,1052,238,136,82,3309,569,1869,394,0,125,15,23,46,57,461,263,231,124,297,185,152,106,142,86,234,136,214,129,27,42,24,37,26,46,0,125,1440,420,0,125,49,79,266,169,259,197,100,100,80,120,249,187,99,116,61,63,157,174,20,33,53,54,28,39,19,29,5468,593,0,125,0,125,0,125,0,125,0,125,72,92,234,193,168,146,171,129,363,161,487,179,1219,256,1821,248,933,211,7824,822,0,125,0,125,75,68,735,328,521,237,1066,357,858,281,1037,325,787,198,701,228,801,230,1035,321,160,89,48,39
310M100US19180,19180,"Danville, IL Metro Area",65045,76,32011,114,10345,489,1752,55,1134,179,2120,291,1356,283,1193,262,595,177,604,206,526,152,389,127,151,86,268,112,149,88,83,54,25,24,15895,629,14596,583,0,110,0,110,271,145,631,173,866,168,1332,265,947,196,1357,217,1777,179,2076,236,1567,215,2244,213,1359,169,169,71,1299,341,678,232,0,110,0,110,0,110,109,89,35,33,146,145,127,96,93,70,105,70,25,28,14,26,24,41,0,110,0,110,621,254,0,110,0,110,61,70,23,27,126,119,93,135,64,76,37,37,60,48,84,75,31,44,10,21,14,28,18,18,1285,236,0,110,0,110,0,110,0,110,6,10,67,109,32,33,59,74,12,16,51,41,79,52,320,126,417,131,242,91,4486,534,0,110,0,110,19,19,186,145,198,91,520,247,444,174,592,167,794,177,555,150,430,143,603,171,123,68,22,26,33034,114,8200,547,1790,67,963,223,1745,226,933,206,622,167,303,162,441,202,512,200,323,132,198,114,121,80,128,66,85,47,36,58,15651,647,14131,622,0,110,79,71,337,141,805,208,1026,170,1110,214,1217,196,1567,236,1803,209,1898,245,1475,192,1869,198,830,166,115,51,1520,355,925,260,0,110,0,110,27,40,164,155,121,87,154,108,148,127,88,55,118,72,21,26,47,44,37,58,0,110,0,110,595,223,16,29,0,110,142,94,120,103,0,110,0,110,63,80,0,110,96,80,46,34,65,78,19,20,28,36,0,110,3951,294,0,110,0,110,0,110,0,110,0,110,0,110,16,26,39,40,76,80,191,115,404,136,855,145,1155,178,1215,213,5232,486,0,110,0,110,5,7,208,140,296,138,644,206,630,170,602,182,629,162,626,165,537,132,756,190,205,99,94,59
310M100US19260,19260,"Danville, VA Metro Area",87610,91,41357,104,12406,666,1930,56,1332,122,2686,231,1941,207,896,213,657,234,605,202,842,216,446,146,351,157,200,88,360,152,160,96,0,118,23026,888,20803,855,0,118,0,118,347,175,656,178,1121,178,1555,394,2061,279,1990,264,2590,263,2240,306,2540,326,3526,234,1773,212,404,136,2223,392,1406,306,0,118,0,118,82,92,99,69,153,95,98,62,183,131,58,52,270,117,144,103,187,90,101,81,31,26,0,118,817,230,4,6,11,20,25,37,46,49,179,133,60,39,63,49,62,50,53,50,78,61,45,38,118,84,28,25,45,41,1220,250,0,118,0,118,0,118,0,118,0,118,0,118,25,39,74,94,43,46,170,124,155,87,217,98,247,113,289,135,4705,476,0,118,0,118,69,101,0,118,229,110,348,136,506,171,691,185,661,196,922,230,538,173,523,153,187,100,31,31,46253,112,10962,546,1945,51,1228,143,2408,216,1401,232,834,178,633,232,691,211,440,140,444,148,286,129,291,120,208,89,128,70,25,43,23051,841,20261,934,0,118,0,118,403,163,1093,235,1444,240,1477,264,1725,276,2185,275,2456,278,2615,305,2470,280,3070,266,1177,235,146,83,2790,446,2130,433,0,118,0,118,68,65,151,160,189,122,242,134,313,175,438,154,343,135,141,93,81,65,123,67,41,48,0,118,660,201,0,118,0,118,91,73,28,46,98,68,68,59,114,83,19,22,20,24,41,41,40,52,54,48,66,59,21,35,6421,512,0,118,0,118,0,118,0,118,30,49,20,34,125,137,132,85,329,174,290,105,442,128,1542,279,2165,280,1346,314,5819,588,0,118,0,118,44,45,213,131,296,139,441,222,408,175,899,212,712,217,921,236,568,134,789,205,385,155,143,85
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",307118,254,149407,254,48900,1143,7809,218,5147,155,10688,335,7873,515,4276,468,3193,591,2265,375,2411,360,2140,390,1232,262,868,225,593,187,202,95,203,131,79082,1405,74918,1517,36,48,0,113,794,226,3342,502,5974,486,6747,648,6590,614,7179,468,8796,529,9288,604,8761,604,10798,385,5346,419,1267,213,4164,620,1529,330,0,113,0,113,12,21,155,141,151,94,132,106,158,101,196,112,307,172,111,83,102,73,78,59,109,113,18,26,2635,467,0,113,7,9,183,111,279,174,252,159,321,160,194,158,298,148,142,79,132,84,166,96,214,104,274,142,173,106,4546,467,0,113,0,113,0,113,0,113,19,21,13,19,49,75,161,102,125,78,308,197,309,111,1110,234,1285,259,1167,254,16879,959,13,20,0,113,38,40,284,169,1169,248,1408,313,2223,453,2666,397,2680,372,1997,318,1881,368,2037,324,465,147,18,24,157711,213,40007,1082,7211,141,4855,276,10019,514,5940,475,2966,435,1339,314,1657,381,1534,294,1383,263,1158,248,608,183,810,262,327,111,200,119,79336,1458,74468,1566,57,77,74,69,1308,323,4690,438,6519,493,7270,600,6921,502,7738,480,9193,455,8311,503,7957,531,9666,395,4145,375,619,160,4868,610,2499,357,2,4,4,9,20,28,225,106,333,154,198,108,319,181,320,135,425,166,166,87,360,172,71,55,56,50,0,113,2369,467,0,113,51,58,207,117,221,141,264,167,182,117,151,102,254,129,174,107,194,186,244,143,133,76,162,82,132,69,16555,693,0,113,0,113,0,113,42,65,141,108,105,73,134,101,296,174,481,184,802,268,1340,220,3139,350,5321,441,4754,391,21813,1088,0,113,0,113,307,184,906,275,1588,314,1757,396,2960,515,2741,381,3050,386,2686,386,2001,388,2493,317,972,258,352,135
310M100US19380,19380,"Dayton, OH Metro Area",685360,218,327735,311,110930,1863,17187,193,12646,328,27782,560,16471,743,9654,772,5785,660,5391,719,4573,552,3619,396,3394,464,2165,453,1385,269,592,187,286,133,168929,2432,156948,2370,0,110,42,60,1894,410,8278,682,12051,693,12859,796,14991,900,16907,807,18576,641,16556,835,17955,831,22505,593,11240,553,3094,324,11981,1042,6397,817,21,33,35,40,30,38,236,129,834,264,711,259,1047,335,794,282,967,252,509,209,644,369,434,260,76,54,59,93,5584,646,0,110,44,41,316,165,761,217,253,123,508,227,575,225,680,277,542,190,345,177,367,161,458,145,393,179,342,133,10079,690,0,110,0,110,0,110,0,110,9,15,56,55,276,167,261,180,253,127,789,240,607,173,2256,351,3251,453,2321,407,37797,1617,23,37,0,110,248,178,987,279,2095,458,3002,516,3845,562,5246,650,6939,713,5130,619,4102,533,4344,525,1490,259,346,130,357625,282,102060,2019,16293,193,12490,383,26022,608,13954,855,8255,593,4937,600,4328,613,3819,518,3853,509,3019,458,1819,367,1940,337,905,251,426,173,168013,2492,154149,2351,0,110,105,83,3109,552,10438,814,12730,656,13629,836,15692,760,17433,638,19033,676,17421,778,15950,833,18458,834,8616,569,1535,237,13864,1110,7973,840,0,110,0,110,484,272,531,248,973,293,899,263,1231,339,1014,281,1029,292,851,257,467,169,354,130,140,80,0,110,5891,748,0,110,108,67,347,157,594,232,798,287,630,245,397,178,516,169,613,250,459,198,207,109,488,191,463,210,271,131,36763,1073,0,110,0,110,0,110,0,110,37,44,133,71,357,158,601,226,1108,257,1830,360,3214,404,8484,627,12659,774,8340,606,50789,1573,0,110,16,25,336,167,1306,427,2780,484,3785,605,5492,597,6475,535,6923,594,6228,533,6673,613,7082,641,2925,422,768,169
310M100US19460,19460,"Decatur, AL Metro Area",123883,187,60233,275,16843,781,3131,162,1946,234,4447,335,2824,464,1154,298,769,273,887,300,517,220,475,170,312,143,107,66,261,133,0,110,13,20,34184,1027,31554,1142,0,110,0,110,361,157,1417,379,2476,302,2806,440,3144,407,4072,382,3702,354,3519,348,2933,388,4726,273,2099,262,299,111,2630,597,1228,351,16,27,0,110,24,27,93,82,202,122,203,154,223,164,181,137,91,82,84,109,80,78,14,22,17,27,0,110,1402,378,17,27,3,5,34,35,48,50,338,234,153,148,104,105,55,51,174,122,17,22,78,66,171,129,149,77,61,74,1705,395,0,110,0,110,0,110,0,110,55,60,0,110,23,39,70,113,49,50,212,194,130,123,474,194,596,211,96,61,7501,804,0,110,24,41,82,103,260,188,557,270,867,270,813,256,921,310,1164,322,895,233,1094,282,609,200,196,95,19,29,63650,213,13015,684,3106,135,1844,267,3226,307,1403,331,900,240,472,188,577,204,487,216,485,166,231,139,71,66,116,91,44,50,53,52,34346,1035,31030,1078,50,82,25,30,564,208,1963,314,2609,346,3063,457,3301,488,3444,374,3905,377,3062,376,3246,374,4213,300,1437,256,148,85,3316,532,2251,456,0,110,0,110,149,115,336,199,280,158,255,134,175,132,396,179,277,156,113,92,248,131,18,28,4,6,0,110,1065,329,13,22,32,55,170,134,284,188,49,52,113,118,38,36,104,91,143,98,25,29,59,68,0,110,35,46,0,110,6726,615,0,110,0,110,0,110,31,34,36,58,22,36,56,52,199,125,272,112,496,230,577,223,1632,266,1878,312,1527,345,9563,886,0,110,20,30,135,99,523,216,761,226,1070,325,1096,395,1189,295,978,263,1204,350,1072,257,900,237,536,213,79,69
310M100US19500,19500,"Decatur, IL Metro Area",89742,81,42344,79,13288,582,2167,64,1459,110,3321,168,2029,234,955,201,884,253,495,173,544,199,426,146,424,165,314,117,180,94,72,51,18,18,22479,730,20885,691,0,110,0,110,181,100,849,201,1469,211,1699,255,1781,282,2000,213,2529,244,2460,295,2622,259,3028,217,1689,195,578,129,1594,413,762,265,0,110,0,110,25,35,0,110,68,70,119,111,124,106,133,94,125,115,59,56,82,123,27,31,0,110,0,110,832,304,31,34,0,110,22,26,70,78,119,77,0,110,10,16,94,94,106,141,21,35,105,115,64,65,99,78,91,81,1316,291,0,110,0,110,0,110,41,66,0,110,40,64,0,110,23,29,19,31,126,102,37,33,407,149,420,179,203,99,5261,570,0,110,0,110,8,13,62,46,494,166,259,140,713,224,702,166,839,186,766,218,463,139,750,175,162,88,43,39,47398,96,12656,666,2043,55,1575,61,2932,225,1725,280,1160,216,926,249,442,131,550,180,413,144,216,97,375,132,160,77,104,76,35,36,22681,848,20861,890,0,110,5,9,450,162,1250,256,1615,232,1790,264,1576,274,2183,249,2532,228,2722,343,2317,290,2781,262,1283,196,357,139,1820,341,824,231,0,110,0,110,31,48,39,46,263,168,77,68,136,82,57,47,104,69,33,33,40,34,26,30,18,29,0,110,996,275,0,110,32,37,73,98,31,32,190,137,64,58,158,158,109,86,89,105,18,32,19,32,63,50,103,78,47,47,5295,424,0,110,0,110,0,110,0,110,52,51,0,110,57,69,58,49,315,129,360,156,304,132,984,240,1801,218,1364,239,6766,667,5,7,0,110,253,146,310,126,313,147,527,203,696,203,859,230,879,185,804,193,742,180,920,208,342,107,116,94
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",419879,8,203301,80,66314,1879,8635,80,6906,205,15482,417,9673,631,5540,694,4337,768,3800,674,3671,703,3265,695,2266,656,1165,447,1111,325,315,173,148,84,102205,2364,94185,2380,0,130,0,130,629,270,2849,524,5236,712,6696,852,7107,935,8351,787,9689,701,10716,878,10974,801,18287,742,10914,680,2737,398,8020,1107,3679,691,0,130,0,130,0,130,137,192,397,264,283,189,557,300,375,200,626,270,304,182,565,261,316,144,119,95,0,130,4341,885,0,130,55,66,304,234,229,157,325,309,204,176,324,250,321,172,335,184,345,302,505,272,490,185,601,253,303,151,7865,837,0,130,0,130,95,115,0,130,0,130,28,46,83,116,167,156,402,217,417,355,248,147,1823,427,2503,532,2099,361,26917,1804,0,130,0,130,118,114,563,352,866,339,1350,375,2693,566,4203,703,4090,637,3533,692,3302,517,4391,660,1546,415,262,120,216578,81,52204,1595,7947,118,5922,234,13621,434,7389,662,3533,689,2122,483,3049,653,2258,498,2358,449,1612,476,870,313,738,219,548,208,237,134,103365,2499,93008,2620,63,79,62,53,960,307,3561,619,6584,648,7082,903,7322,872,9406,692,10691,655,11053,1101,10115,862,16403,826,8336,648,1370,305,10357,1318,4617,828,0,130,18,30,70,60,261,173,528,331,496,274,828,306,553,210,369,186,915,467,206,117,265,144,63,96,45,53,5740,1033,0,130,109,123,349,195,624,312,389,255,553,439,459,284,457,217,527,256,670,421,250,145,821,519,400,190,132,87,26831,1316,0,130,0,130,0,130,44,74,77,103,52,52,163,137,727,320,791,262,1470,422,1855,463,6226,797,8676,660,6750,702,34178,1765,0,130,0,130,129,129,878,299,1417,387,2420,594,2936,722,4306,667,4958,582,4748,655,4264,653,5054,622,2344,429,724,260
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",2059683,414,1017253,462,353882,3400,51135,311,30747,422,73924,851,65863,1551,41095,1725,25069,1710,16592,1258,15956,1169,14325,869,8799,820,5781,644,3340,466,1069,228,187,85,536333,4174,492043,3920,0,115,383,221,5143,659,29349,1351,48141,1760,56380,1768,61645,1726,57349,1420,56359,1156,53555,1474,43828,1647,51304,897,22936,796,5671,489,44290,2117,15495,1152,50,40,15,24,290,141,1122,344,2470,556,2188,521,2325,464,1989,402,1727,398,1412,377,932,269,593,263,283,127,99,83,28795,1841,104,64,282,198,1660,439,2721,557,3726,715,2713,630,3208,699,3660,658,3052,592,2374,499,1803,482,1540,380,866,216,1086,412,19663,1190,0,115,20,22,0,115,0,115,181,192,425,274,340,181,402,216,1314,391,1361,410,1654,295,4190,480,5553,493,4223,454,107375,2857,86,86,11,18,724,312,2802,557,6907,885,10602,1038,13666,1097,13687,1195,16010,1120,14912,1073,12537,1019,11409,772,3204,439,818,258,1042430,462,295732,3762,48897,437,27722,410,65513,1249,52044,1557,29692,1261,17370,1102,14207,1164,11475,846,10564,882,7246,800,4812,563,3557,461,1714,342,919,245,529290,4704,481152,4507,294,176,590,215,9478,958,37451,1411,53489,1487,57698,1670,58723,1811,56670,1439,54401,1184,51214,1574,39776,1237,41700,862,16655,850,3013,341,48138,2103,21466,1399,0,115,45,76,727,279,2397,554,2495,456,2994,524,2924,501,2223,465,2685,449,1831,387,1769,396,907,297,333,138,136,83,26672,1620,277,201,545,218,2963,532,2744,633,3054,640,2090,433,2741,551,2867,594,2955,632,1765,355,1111,294,1574,475,1456,473,530,200,69878,1812,53,69,13,21,46,48,284,145,303,232,660,244,857,278,1840,473,3051,513,5066,691,5839,610,15498,839,20075,963,16293,834,147530,3039,0,115,0,115,1349,420,5034,679,9687,1087,11881,1145,15354,1148,18095,1147,21082,1337,19856,1158,16521,1012,19691,1099,6536,639,2444,448
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",453676,243,219974,345,67920,1598,11773,128,7304,202,14970,395,11215,798,6657,677,4062,539,3406,548,3009,566,2224,408,1297,315,953,252,750,243,262,101,38,38,125136,2084,118048,2055,0,92,0,92,1860,362,8791,877,12816,800,12509,829,13424,706,12333,679,13074,604,11118,665,11858,811,12817,447,5948,379,1500,285,7088,961,2731,423,0,92,0,92,71,71,401,237,302,201,288,145,272,150,379,138,299,190,325,155,164,103,185,109,45,38,0,92,4357,846,0,92,0,92,471,253,549,324,485,260,148,126,306,162,484,251,365,235,301,163,280,140,295,145,430,149,243,97,4258,510,0,92,0,92,0,92,0,92,0,92,3,5,48,38,71,59,143,76,394,184,435,172,893,274,1336,279,935,206,22660,1556,0,92,8,14,53,47,768,283,1746,453,2665,501,3191,623,3812,519,3384,491,2633,375,2016,362,1682,350,567,174,135,107,233702,370,61815,1467,11195,224,6807,165,14678,591,10307,927,5616,616,3163,416,2734,439,2209,348,1776,365,1116,259,971,298,564,160,399,150,280,138,124457,2038,115489,1975,0,92,130,91,2938,506,10853,861,13004,731,12326,811,12983,837,13128,579,12829,628,11245,785,9713,705,10704,573,4784,423,852,258,8968,911,4640,654,57,76,19,31,381,229,465,210,665,258,430,214,760,332,518,270,600,216,346,169,238,99,155,103,6,10,0,92,4328,670,32,36,61,59,290,174,798,311,145,131,476,195,384,185,574,256,366,168,302,198,299,197,103,65,351,139,147,102,18346,866,0,92,0,92,0,92,18,29,75,80,72,61,112,72,333,190,713,240,789,213,1586,371,4499,516,5336,494,4813,498,29084,1410,0,92,0,92,249,199,684,244,2130,423,2878,463,3498,553,3588,492,3946,529,4141,540,3119,456,3074,421,1412,260,365,124
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",3459606,185,1655428,259,609751,3835,97683,201,57501,294,126279,812,90711,1330,57216,1671,38958,1913,36455,1688,32629,1476,27326,1175,20439,1124,11194,956,8821,794,3192,393,1347,307,829850,4770,774795,4999,0,98,303,181,4502,616,27124,1270,54792,1518,72148,2044,88895,2020,94552,1715,100533,1467,91648,1853,80571,1892,99169,1384,47928,1061,12630,801,55055,2306,23165,1352,219,120,0,98,208,138,895,287,1452,353,2354,409,3043,440,3305,592,3400,476,3272,547,2186,380,1683,272,963,287,185,143,31890,1586,181,79,360,149,1711,346,2720,524,3333,621,3479,560,2567,471,2844,566,3818,587,2896,531,2220,421,2556,410,2042,378,1163,310,47010,1488,12,18,36,44,75,81,36,57,66,57,196,96,698,228,1184,301,1863,437,3264,555,3478,437,10488,727,14832,841,10782,781,168817,3102,38,35,25,40,415,193,2403,423,8151,866,13680,1049,18002,1187,24745,1433,28044,1263,25668,1363,20873,1015,19347,1103,5996,541,1430,294,1804178,209,558689,4334,92554,235,52741,396,118476,982,78101,1599,48907,1793,33578,1576,32092,1577,27055,1185,25026,1149,19304,1076,12711,881,10742,748,4830,455,2572,412,834684,5066,769663,4756,28,47,424,199,9669,900,40434,1475,66653,1640,78690,1983,92526,2035,98183,1655,101323,1634,88311,1910,72634,1764,80384,1372,33868,1041,6536,591,65021,2213,33092,1752,175,122,9,14,617,227,1913,389,2893,543,4248,522,4255,660,5028,617,4887,559,3426,517,2750,366,2151,334,545,132,195,145,31929,1494,245,119,513,202,2327,405,2761,558,3392,565,3245,561,3332,557,3008,579,3678,615,2490,462,1944,363,2547,435,1750,252,697,178,181432,2850,38,44,13,21,116,101,224,140,313,132,1116,349,2144,435,3919,557,6534,747,10599,662,15052,878,40154,1450,56619,1466,44591,1275,229373,3423,0,98,133,107,995,320,4865,618,10234,934,16460,1167,24451,1116,28769,1248,32748,1399,32910,1343,29160,1432,31427,1243,12884,800,4337,560
